Numero Ticket|ItemID|Item|Resumen|Ubicacion|Service Desk|Modo de reporte|Estado|Fecha Creacion|Fecha Termino|Fecha Cierre|Prioridad
WO0000005564605|108|FOCO FLOURESCENTES|CAMBIAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-09-02|05-09-24|08/09/2024|3
WO0000005563364|108|FOCO FLOURESCENTES|CAMBIAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-09-02|05-09-24|08/09/2024|3
WO0000005565727|191|PUERTA/MAMPARA BISAGRA|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-09-02|03-09-24|07/09/2024|3
WO0000005562440|62|CORTO CIRCUITO|REVISAR|PUERTO MALDONADO - 485000|Zona Norte|Web HD|Rechazado|2024-09-02|||3
WO0000005564641|56|CONTADOR DE BILLETES|REPARAR|DIAGONAL - 285003|Zona Norte|Web HD|Rechazado|2024-09-02|||3
WO0000005565503|206|REFLECTOR / LAMPARAS|CAMBIAR|EL CARMEN - 315001|Zona Sur|Web HD|Cerrado|2024-09-02|03-09-24|07/09/2024|3
WO0000005566137|159|PANEL CONTRA INCENDIO|REPARAR|EL QUINDE ICA - 380008|Zona Sur|Web HD|Cerrado|2024-09-02|09-09-24|12/09/2024|3
WO0000005563337|56|CONTADOR DE BILLETES|REPARAR|AYACUCHO - 220000|Zona Sur|Web HD|Cerrado|2024-09-02|09-09-24|12/09/2024|3
WO0000005565752|194|PUERTA/MAMPARA MANIJA|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-09-02|07-09-24|10/09/2024|3
WO0000005563350|56|CONTADOR DE BILLETES|REPARAR|AYACUCHO - 220000|Zona Sur|Web HD|Cerrado|2024-09-02|16-09-24|20/09/2024|3
WO0000005564220|240|TECHO /BALDOSAS|CAMBIAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-09-02|08-09-24|11/09/2024|3
WO0000005564207|154|OFICINA|FUMIGAR|CAMANA - 250000|Zona Norte|Web HD|Cerrado|2024-09-02|09-09-24|12/09/2024|3
WO0000005563368|130|LAVATORIO|REPARAR|ICA - 380000|Zona Sur|Web HD|Rechazado|2024-09-02|||3
WO0000005564646|56|CONTADOR DE BILLETES|REPARAR|DIAGONAL - 285003|Zona Norte|Web HD|Cerrado|2024-09-02|15-09-24|18/09/2024|3
WO0000005562429|62|CORTO CIRCUITO|REVISAR|PUERTO MALDONADO - 485000|Zona Norte|Web HD|Cerrado|2024-09-02|10-09-24|13/09/2024|3
WO0000005564678|15|ATM|REVISAR|MOLLENDO - 425000|Zona Norte|Web HD|Rechazado|2024-09-02|||3
WO0000005570690|108|FOCO FLOURESCENTES|CAMBIAR|SAN CAMILO - 215006|Zona Norte|Web HD|Cerrado|2024-09-03|08-09-24|11/09/2024|3
WO0000005569166|128|LAMPARA DE EMERGENCIA|REPARAR|TOQUEPALA - 565000|Zona Norte|Web HD|Cerrado|2024-09-03|17-09-24|20/09/2024|3
WO0000005568991|128|LAMPARA DE EMERGENCIA|REPARAR|ALTO DE LA ALIANZA - 540004|Zona Norte|Web HD|Cerrado|2024-09-03|10-09-24|13/09/2024|3
WO0000005569313|190|PUERTA / MAMPARA CERRADURA|REEMPLAZAR|TOQUEPALA - 565000|Zona Norte|Web HD|Cerrado|2024-09-03|17-09-24|20/09/2024|3
WO0000005569304|190|PUERTA / MAMPARA CERRADURA|REEMPLAZAR|TOQUEPALA - 565000|Zona Norte|Web HD|Cerrado|2024-09-03|17-09-24|20/09/2024|3
WO0000005569319|190|PUERTA / MAMPARA CERRADURA|REEMPLAZAR|TOQUEPALA - 565000|Zona Norte|Web HD|Cerrado|2024-09-03|17-09-24|20/09/2024|3
WO0000005568978|29|CABLE VGA|REEMPLAZAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-09-03|07-09-24|10/09/2024|2
WO0000005569749|190|PUERTA / MAMPARA CERRADURA|APERTURAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-09-03|07-09-24|10/09/2024|3
WO0000005569101|29|CABLE VGA|REEMPLAZAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-09-03|07-09-24|10/09/2024|2
WO0000005570698|218|SE?ALETICA INTERNA|REPONER|SAN CAMILO - 215006|Zona Norte|Web HD|Rechazado|2024-09-03|||3
WO0000005570130|190|PUERTA / MAMPARA CERRADURA|REEMPLAZAR|SICUANI - 533000|Zona Norte|Web HD|Cerrado|2024-09-03|12-09-24|15/09/2024|3
WO0000005570148|41|CAJONERA|REPARAR|SICUANI - 533000|Zona Norte|Web HD|Cerrado|2024-09-03|08-09-24|11/09/2024|3
WO0000005570695|106|FOCO AHORRADOR|CAMBIAR|SAN CAMILO - 215006|Zona Norte|Web HD|Cerrado|2024-09-03|08-09-24|11/09/2024|3
WO0000005567663|99|EXTINTOR|RECARGAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-09-03|12-09-24|15/09/2024|3
WO0000005567360|249|TOMACORRIENTES|REVISAR|BUSTAMANTE Y RIVERO - 215010|Zona Norte|Web HD|Cerrado|2024-09-03|03-09-24|07/09/2024|3
WO0000005569153|106|FOCO AHORRADOR|CAMBIAR|TOQUEPALA - 565000|Zona Norte|Web HD|Cerrado|2024-09-03|17-09-24|20/09/2024|3
WO0000005569173|103|EXTRACTOR DE AIRE|REPARAR|TOQUEPALA - 565000|Zona Norte|Web HD|Cerrado|2024-09-03|17-09-24|20/09/2024|3
WO0000005569143|106|FOCO AHORRADOR|CAMBIAR|TOQUEPALA - 565000|Zona Norte|Web HD|Cerrado|2024-09-03|17-09-24|20/09/2024|3
WO0000005567359|253|TV|REPARAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-09-03|08-09-24|11/09/2024|2
WO0000005569189|69|DETECTOR DE BILLETES|REPARAR|TOQUEPALA - 565000|Zona Norte|Web HD|Cerrado|2024-09-03|17-09-24|20/09/2024|3
WO0000005567677|249|TOMACORRIENTES|REVISAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Cerrado|2024-09-03|03-09-24|07/09/2024|3
WO0000005568799|56|CONTADOR DE BILLETES|REPARAR|SAN ROMAN - 405003|Zona Norte|Web HD|Cerrado|2024-09-03|09-09-24|12/09/2024|3
WO0000005568547|108|FOCO FLOURESCENTES|CAMBIAR|PARCONA - 380007|Zona Sur|Web HD|Rechazado|2024-09-03|||3
WO0000005570197|56|CONTADOR DE BILLETES|REPARAR|CUSCO - 285000|Zona Norte|Web HD|Cerrado|2024-09-03|21-09-24|24/09/2024|3
WO0000005569159|108|FOCO FLOURESCENTES|CAMBIAR|TOQUEPALA - 565000|Zona Norte|Web HD|Cerrado|2024-09-03|17-09-24|20/09/2024|3
WO0000005570134|191|PUERTA/MAMPARA BISAGRA|REPARAR|SICUANI - 533000|Zona Norte|Web HD|Cerrado|2024-09-03|08-09-24|11/09/2024|3
WO0000005569194|43|CAJONERA CERRADURA|REEMPLAZAR|TOQUEPALA - 565000|Zona Norte|Web HD|Cerrado|2024-09-03|17-09-24|20/09/2024|3
WO0000005568707|108|FOCO FLOURESCENTES|CAMBIAR|EL CARMEN - 315001|Zona Sur|Web HD|Cerrado|2024-09-03|14-09-24|16/09/2024|3
WO0000005570195|56|CONTADOR DE BILLETES|REPARAR|CUSCO - 285000|Zona Norte|Web HD|Cerrado|2024-09-03|16-09-24|20/09/2024|3
WO0000005568562|108|FOCO FLOURESCENTES|CAMBIAR|PARCONA - 380007|Zona Sur|Web HD|Cerrado|2024-09-03|11-09-24|14/09/2024|3
WO0000005570937|56|CONTADOR DE BILLETES|REPARAR|LA CULTURA - 285006|Zona Norte|Web HD|Rechazado|2024-09-03|||3
WO0000005574104|32|CAJA BUZON|REPARAR|PUNO - 495000|Zona Norte|Web HD|Cerrado|2024-09-04|15-09-24|18/09/2024|3
WO0000005572862|56|CONTADOR DE BILLETES|REPARAR|LA CULTURA - 285006|Zona Norte|Web HD|Cerrado|2024-09-04|15-09-24|18/09/2024|3
WO0000005574126|32|CAJA BUZON|APERTURAR|PUNO - 495000|Zona Norte|Web HD|Rechazado|2024-09-04|||3
WO0000005574119|32|CAJA BUZON|APERTURAR|PUNO - 495000|Zona Norte|Web HD|Rechazado|2024-09-04|||3
WO0000005573752|154|OFICINA|FUMIGAR|BUSTAMANTE Y RIVERO - 215010|Zona Norte|Web HD|Cerrado|2024-09-04|07-09-24|10/09/2024|3
WO0000005573756|154|OFICINA|FUMIGAR|PUNO - 495000|Zona Norte|Web HD|Cerrado|2024-09-04|07-09-24|10/09/2024|3
WO0000005574693|190|PUERTA / MAMPARA CERRADURA|REEMPLAZAR|SICUANI - 533000|Zona Norte|Web HD|Cerrado|2024-09-04|12-09-24|15/09/2024|3
WO0000005572856|56|CONTADOR DE BILLETES|REPARAR|LA CULTURA - 285006|Zona Norte|Web HD|Cerrado|2024-09-04|15-09-24|18/09/2024|3
WO0000005575076|154|OFICINA|FUMIGAR|MARISCAL CACERES - 220002|Zona Sur|Web HD|Cerrado|2024-09-04|12-09-24|15/09/2024|3
WO0000005575919|240|TECHO /BALDOSAS|CAMBIAR|PUERTO MALDONADO - 485000|Zona Norte|Web HD|Cerrado|2024-09-05|11-09-24|14/09/2024|3
WO0000005576738|170|PIR ANTEBOVEDA|REPARAR|LA CULTURA - 285006|Zona Norte|Web HD|Cerrado|2024-09-06|16-09-24|20/09/2024|3
WO0000005579051|190|PUERTA / MAMPARA CERRADURA|APERTURAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-09-07|11-09-24|14/09/2024|3
WO0000005578647|92|ESCRITORIO|MANTENIMIENTO|PARCONA - 380007|Zona Sur|Web HD|Cerrado|2024-09-07|11-09-24|14/09/2024|1
WO0000005580208|251|TUBERIA DE AGUA|REPARAR|ILO - 385000|Zona Norte|Web HD|Cerrado|2024-09-07|21-09-24|24/09/2024|3
WO0000005579447|154|OFICINA|FUMIGAR|TACNA - 540000|Zona Norte|Web HD|Cerrado|2024-09-07|12-09-24|15/09/2024|3
WO0000005579635|117|IMANTADO|CONFECCIONAR|PISCO - 470000|Zona Sur|Web HD|Rechazado|2024-09-07|||3
WO0000005579630|117|IMANTADO|CONFECCIONAR|PISCO - 470000|Zona Sur|Web HD|Rechazado|2024-09-07|||3
WO0000005579672|29|CABLE VGA|REEMPLAZAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-09-07|10-09-24|13/09/2024|2
WO0000005579448|154|OFICINA|FUMIGAR|CUAJONE - 430001|Zona Norte|Web HD|Cerrado|2024-09-07|17-09-24|20/09/2024|3
WO0000005579401|190|PUERTA / MAMPARA CERRADURA|APERTURAR|PARQUE INDUSTRIAL (AREQUIPA) - 215005|Zona Norte|Web HD|Cerrado|2024-09-07|16-09-24|20/09/2024|3
WO0000005579636|227|SISTEMA DE VIDEO|REPARACION|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-09-07|16-09-24|20/09/2024|2
WO0000005585121|53|COMEDOR|LIMPIAR|SAN JUAN DE MARCONA - 513000|Zona Sur|Web HD|Cerrado|2024-09-08|10-09-24|13/09/2024|3
WO0000005582785|30|CABLEADO|ORDENAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-09-08|15-09-24|18/09/2024|3
WO0000005582320|108|FOCO FLOURESCENTES|REVISAR|CAMANA - 250000|Zona Norte|Web HD|Cerrado|2024-09-08|01-10-24|04/10/2024|3
WO0000005583129|237|TACHO|REPARAR|SAN CAMILO - 215006|Zona Norte|Web HD|Rechazado|2024-09-08|||3
WO0000005584101|56|CONTADOR DE BILLETES|REPARAR|LARAPA - 285005|Zona Norte|Web HD|Cerrado|2024-09-08|12-09-24|15/09/2024|3
WO0000005582368|171|PISOS|RESANAR|CAMANA - 250000|Zona Norte|Web HD|Cerrado|2024-09-08|28-09-24|01/10/2024|3
WO0000005582031|107|FOCO DICROICOS|CAMBIAR|JACOBO HUNTER - 215022|Zona Norte|Web HD|Cerrado|2024-09-08|21-09-24|24/09/2024|3
WO0000005581571|64|CREDENZA|REPARAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-09-08|10-09-24|13/09/2024|3
WO0000005582375|108|FOCO FLOURESCENTES|CAMBIAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-09-08|10-09-24|13/09/2024|3
WO0000005583134|199|PUNTO / CABLE DE RED|REVISAR|JAUREGUI - 405005|Zona Norte|Web HD|Cerrado|2024-09-08|16-09-24|20/09/2024|3
WO0000005582337|240|TECHO /BALDOSAS|CAMBIAR|CAMANA - 250000|Zona Norte|Web HD|Cerrado|2024-09-08|01-10-24|04/10/2024|3
WO0000005583143|59|CORTE DE ENERGIA|REVISAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-09-08|13-10-24|16/10/2024|3
WO0000005583126|192|PUERTA/MAMPARA BRAZO HIDRAULICO|REPARAR|SAN CAMILO - 215006|Zona Norte|Web HD|Cerrado|2024-09-08|22-09-24|25/09/2024|3
WO0000005588444|188|PUERTA / MAMPARA|LIMPIAR|ANDAHUAYLAS - 205000|Zona Norte|Web HD|Cerrado|2024-09-09|24-09-24|27/09/2024|3
WO0000005587227|188|PUERTA / MAMPARA|REPARAR|MARIANO MELGAR - 215014|Zona Norte|Web HD|Cerrado|2024-09-09|16-09-24|20/09/2024|3
WO0000005587282|92|ESCRITORIO|MANTENIMIENTO|PISCO - 470000|Zona Sur|Web HD|Cerrado|2024-09-09|16-09-24|20/09/2024|1
WO0000005587281|117|IMANTADO|CONFECCIONAR|PISCO - 470000|Zona Sur|Web HD|Cerrado|2024-09-09|18-09-24|21/09/2024|3
WO0000005588867|267|ZOCALO|REPARAR|CUSCO - 285000|Zona Norte|Web HD|Cerrado|2024-09-09|10-09-24|13/09/2024|3
WO0000005586808|193|PUERTA/MAMPARA FRENO HIDRAULICO|REPARAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-09-09|15-09-24|18/09/2024|3
WO0000005588865|240|TECHO /BALDOSAS|REVISAR|ALTO DE LA ALIANZA - 540004|Zona Norte|Web HD|Cerrado|2024-09-09|11-09-24|14/09/2024|3
WO0000005588450|221|SILLAS|REPARAR|ANDAHUAYLAS - 205000|Zona Norte|Web HD|Cerrado|2024-09-09|19-09-24|22/09/2024|3
WO0000005587896|108|FOCO FLOURESCENTES|CAMBIAR|ANDAHUAYLAS - 205000|Zona Norte|Web HD|Cerrado|2024-09-09|14-09-24|17/09/2024|3
WO0000005588812|35|CAJA PULMON|REPROGRAMAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-09-09|11-09-24|14/09/2024|3
WO0000005585751|32|CAJA BUZON|APERTURAR|LA NEGRITA - 215004|Zona Norte|Web HD|Cerrado|2024-09-09|10-09-24|13/09/2024|3
WO0000005587270|163|PARED|RESANAR|ANDAHUAYLAS - 205000|Zona Norte|Web HD|Cerrado|2024-09-09|22-09-24|25/09/2024|3
WO0000005586811|171|PISOS|LIMPIAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-09-09|17-09-24|20/09/2024|3
WO0000005588416|163|PARED|PINTAR|ANDAHUAYLAS - 205000|Zona Norte|Web HD|Cerrado|2024-09-09|22-09-24|25/09/2024|3
WO0000005588414|206|REFLECTOR / LAMPARAS|CAMBIAR|ANDAHUAYLAS - 205000|Zona Norte|Web HD|Cerrado|2024-09-09|01-10-24|04/10/2024|3
WO0000005587285|221|SILLAS|REPARAR|ANDAHUAYLAS - 205000|Zona Norte|Web HD|Cerrado|2024-09-09|10-09-24|13/09/2024|3
WO0000005588868|128|LAMPARA DE EMERGENCIA|REPARAR|CUSCO - 285000|Zona Norte|Web HD|Cerrado|2024-09-09|10-09-24|13/09/2024|3
WO0000005587291|111|GRIFERIA|REVISAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-09-09|10-10-24|13/10/2024|3
WO0000005587870|240|TECHO /BALDOSAS|CAMBIAR|ANDAHUAYLAS - 205000|Zona Norte|Web HD|Cerrado|2024-09-09|18-09-24|21/09/2024|3
WO0000005587571|41|CAJONERA|REPARAR|ANDAHUAYLAS - 205000|Zona Norte|Web HD|Cerrado|2024-09-09|14-09-24|17/09/2024|3
WO0000005587894|241|TECHO /BALDOSAS FILTRACION|CAMBIAR|ANDAHUAYLAS - 205000|Zona Norte|Web HD|Cerrado|2024-09-09|14-09-24|17/09/2024|3
WO0000005586881|128|LAMPARA DE EMERGENCIA|REPARAR|SICUANI - 533000|Zona Norte|Web HD|Cerrado|2024-09-09|17-09-24|20/09/2024|3
WO0000005587237|106|FOCO AHORRADOR|CAMBIAR|ANDAHUAYLAS - 205000|Zona Norte|Web HD|Cerrado|2024-09-09|14-09-24|17/09/2024|3
WO0000005586886|221|SILLAS|REPARAR|SICUANI - 533000|Zona Norte|Web HD|Rechazado|2024-09-09|||3
WO0000005587297|111|GRIFERIA|REVISAR|AREQUIPA - 215000|Zona Norte|Web HD|Rechazado|2024-09-09|||3
WO0000005588810|32|CAJA BUZON|REPARAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-09-09|11-09-24|14/09/2024|3
WO0000005590333|136|LLAVE SHUNT|REPARAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-09-10|10-09-24|13/09/2024|3
WO0000005591549||NULL|NULL|EL QUINDE ICA - 380008|Zona Sur|TELEFONO|Cerrado|2024-09-10|14-09-24|17/09/2024|3
WO0000005590389|74|DISPENSADOR DE JABON LIQUIDO|REPARAR|CAYMA - 215002|Zona Norte|Web HD|Cerrado|2024-09-10|15-09-24|18/09/2024|3
WO0000005590336|136|LLAVE SHUNT|REPARAR|JULIACA - 405000|Zona Norte|Web HD|Rechazado|2024-09-10|||3
WO0000005591423|117|IMANTADO|CONFECCIONAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Rechazado|2024-09-10|||3
WO0000005591043|32|CAJA BUZON|REPARAR|CERRO COLORADO - 215013|Zona Norte|Web HD|Cerrado|2024-09-10|11-09-24|14/09/2024|3
WO0000005592900|32|CAJA BUZON|REPARAR|CERRO COLORADO - 215013|Zona Norte|Web HD|Cerrado|2024-09-10|21-09-24|24/09/2024|3
WO0000005590743|74|DISPENSADOR DE JABON LIQUIDO|REPARAR|PARQUE INDUSTRIAL (AREQUIPA) - 215005|Zona Norte|Web HD|Cerrado|2024-09-10|17-09-24|20/09/2024|3
WO0000005591064|56|CONTADOR DE BILLETES|REPARAR|CERRO COLORADO - 215013|Zona Norte|Web HD|Cerrado|2024-09-10|22-09-24|25/09/2024|3
WO0000005591088|257|URINARIOS|REVISAR|SAN ROMAN - 405003|Zona Norte|Web HD|Cerrado|2024-09-10|18-09-24|21/09/2024|3
WO0000005592568|241|TECHO /BALDOSAS FILTRACION|CAMBIAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-09-10|22-09-24|25/09/2024|3
WO0000005590372|108|FOCO FLOURESCENTES|CAMBIAR|BOLOGNESI - 540002|Zona Norte|Web HD|Cerrado|2024-09-10|17-09-24|20/09/2024|3
WO0000005590713|56|CONTADOR DE BILLETES|REPARAR|EL QUINDE ICA - 380008|Zona Sur|Web HD|Cerrado|2024-09-10|15-09-24|18/09/2024|3
WO0000005590366|239|TANQUES ELEVADOS CISTERNAS Y POZOS|REPARAR|BOLOGNESI - 540002|Zona Norte|Web HD|Cerrado|2024-09-10|18-09-24|21/09/2024|3
WO0000005591031|108|FOCO FLOURESCENTES|CAMBIAR|CAMANA - 250000|Zona Norte|Web HD|Rechazado|2024-09-10|||3
WO0000005593674|108|FOCO FLOURESCENTES|CAMBIAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-09-11|18-09-24|21/09/2024|3
WO0000005593982|89|ESCALERA CINTA ANTIDESLIZANTE|REPONER|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-09-11|22-09-24|25/09/2024|3
WO0000005596142|221|SILLAS|REPARAR|BOLOGNESI - 540002|Zona Norte|Web HD|Cerrado|2024-09-11|18-09-24|21/09/2024|3
WO0000005595403|144|MESAS|REPARAR|BOLOGNESI - 540002|Zona Norte|Web HD|Rechazado|2024-09-11|||3
WO0000005595178|108|FOCO FLOURESCENTES|CAMBIAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-09-11|18-09-24|21/09/2024|3
WO0000005595186|128|LAMPARA DE EMERGENCIA|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-09-11|22-09-24|25/09/2024|3
WO0000005595467|106|FOCO AHORRADOR|CAMBIAR|EL PEDREGAL - 251000|Zona Norte|Web HD|Cerrado|2024-09-11|03-10-24|06/10/2024|3
WO0000005595458|107|FOCO DICROICOS|CAMBIAR|EL PEDREGAL - 251000|Zona Norte|Web HD|Cerrado|2024-09-11|03-10-24|06/10/2024|3
WO0000005595174|54|COMEDOR MOBILIARIO|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-09-11|17-09-24|20/09/2024|3
WO0000005595185|103|EXTRACTOR DE AIRE|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-09-11|26-09-24|29/09/2024|3
WO0000005594448|163|PARED|PINTAR|EL PEDREGAL - 251000|Zona Norte|Web HD|Rechazado|2024-09-11|||3
WO0000005594726|111|GRIFERIA|REVISAR|EL PEDREGAL - 251000|Zona Norte|Web HD|Cerrado|2024-09-11|03-10-24|06/10/2024|3
WO0000005593988|92|ESCRITORIO|MANTENIMIENTO|MOLLENDO - 425000|Zona Norte|Web HD|Cerrado|2024-09-11|15-09-24|18/09/2024|1
WO0000005594732|6|ALFOMBRAS|REPARAR|UMACOLLO - 215009|Zona Norte|Web HD|Cerrado|2024-09-11|14-09-24|17/09/2024|3
WO0000005594727|6|ALFOMBRAS|REPARAR|AREQUIPA - 215000|Zona Norte|Web HD|Cerrado|2024-09-11|14-09-24|17/09/2024|3
WO0000005594728|6|ALFOMBRAS|REPARAR|SIGLO XX - 215015|Zona Norte|Web HD|Cerrado|2024-09-11|14-09-24|17/09/2024|3
WO0000005594733|6|ALFOMBRAS|REPARAR|SAN CAMILO - 215006|Zona Norte|Web HD|Cerrado|2024-09-11|14-09-24|17/09/2024|3
WO0000005595454|74|DISPENSADOR DE JABON LIQUIDO|REPARAR|JULIACA - 405000|Zona Norte|Web HD|Cerrado|2024-09-11|22-09-24|25/09/2024|3
WO0000005594740|6|ALFOMBRAS|REPARAR|TOWN SITE - 385001|Zona Norte|Web HD|Cerrado|2024-09-11|14-09-24|17/09/2024|3
WO0000005593985|30|CABLEADO|REVISAR|PARCONA - 380007|Zona Sur|Web HD|Cerrado|2024-09-11|18-09-24|21/09/2024|3
WO0000005595100|170|PIR ANTEBOVEDA|REPARAR|LUREN - 380004|Zona Sur|Web HD|Cerrado|2024-09-11|22-09-24|25/09/2024|3
WO0000005596933|154|OFICINA|FUMIGAR|AYACUCHO - 220000|Zona Sur|Web HD|Cerrado|2024-09-12|21-09-24|24/09/2024|3
WO0000005596956|144|MESAS|REPARAR|ICA - 380000|Zona Sur|Web HD|Rechazado|2024-09-12|||3
WO0000005596955|144|MESAS|REPARAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-09-12|16-09-24|20/09/2024|3
WO0000005596954|92|ESCRITORIO|REPONER VIDRIO|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-09-12|16-09-24|20/09/2024|3
WO0000005600844|56|CONTADOR DE BILLETES|REPARAR|JACOBO HUNTER - 215022|Zona Norte|Web HD|Rechazado|2024-09-14|||3
WO0000005599515|108|FOCO FLOURESCENTES|CAMBIAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-09-14|26-09-24|29/09/2024|3
WO0000005600025|30|CABLEADO|REVISAR|ICA - 380000|Zona Sur|Web HD|Cerrado|2024-09-14|18-09-24|21/09/2024|3
WO0000005600845|56|CONTADOR DE BILLETES|REPARAR|JACOBO HUNTER - 215022|Zona Norte|Web HD|Rechazado|2024-09-14|||3
WO0000005598742|117|IMANTADO|CONFECCIONAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-09-14|21-09-24|24/09/2024|3
WO0000005599119|5|AIRE ACONDICIONADO|REPARAR|PUERTO MALDONADO - 485000|Zona Norte|Web HD|Cerrado|2024-09-14|02-10-24|05/10/2024|3
WO0000005599521|111|GRIFERIA|REVISAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-09-14|22-09-24|25/09/2024|3
WO0000005599527|240|TECHO /BALDOSAS|CAMBIAR|MALL AVENTURA PLAZA AREQUIPA - 215011|Zona Norte|Web HD|Cerrado|2024-09-14|28-09-24|01/10/2024|3
WO0000005599545|5|AIRE ACONDICIONADO|REPARAR|PUERTO MALDONADO - 485000|Zona Norte|Web HD|Cerrado|2024-09-14|02-10-24|05/10/2024|3
WO0000005600092|21|BOMBAS DE AGUA|REVISAR|BOLOGNESI - 540002|Zona Norte|Web HD|Cerrado|2024-09-14|17-09-24|20/09/2024|3
WO0000005599148|56|CONTADOR DE BILLETES|REPARAR|URUBAMBA - 285009|Zona Norte|Web HD|Cerrado|2024-09-14|17-09-24|20/09/2024|3
WO0000005597795|252|TUBERIA DE DESAGUE|REPARAR|BUSTAMANTE Y RIVERO - 215010|Zona Norte|Web HD|Cerrado|2024-09-14|26-09-24|29/09/2024|3
WO0000005600404|43|CAJONERA CERRADURA|REEMPLAZAR|LA CULTURA - 285006|Zona Norte|Web HD|Cerrado|2024-09-14|15-09-24|18/09/2024|3
WO0000005600099|43|CAJONERA CERRADURA|REEMPLAZAR|LA CULTURA - 285006|Zona Norte|Web HD|Cerrado|2024-09-14|15-09-24|18/09/2024|3
WO0000005599584|220|SERVIMATIC|REVISAR|DIAGONAL - 285003|Zona Norte|Web HD|Cerrado|2024-09-14|22-09-24|25/09/2024|2
WO0000005600473|61|CORTINAS/PERSIANAS/ROLLERS|REPARAR|REAL PLAZA CUSCO - 285011|Zona Norte|Web HD|Cerrado|2024-09-14|26-10-24|29/10/2024|3
WO0000005600098|74|DISPENSADOR DE JABON LIQUIDO|REPARAR|DIAGONAL - 285003|Zona Norte|Web HD|Cerrado|2024-09-14|15-09-24|18/09/2024|3
WO0000005598764|56|CONTADOR DE BILLETES|REPARAR|URUBAMBA - 285009|Zona Norte|Web HD|Rechazado|2024-09-14|||3
WO0000005597782|5|AIRE ACONDICIONADO|REGULAR|PARQUE INDUSTRIAL (AREQUIPA) - 215005|Zona Norte|Web HD|Cerrado|2024-09-14|17-09-24|20/09/2024|3
WO0000005602150|32|CAJA BUZON|REPROGRAMAR|JAUREGUI - 405005|Zona Norte|Web HD|Rechazado|2024-09-15|||3
WO0000005604464|171|PISOS|LIMPIAR|PARCONA - 380007|Zona Sur|Web HD|Cerrado|2024-09-15|16-09-24|20/09/2024|3
WO0000005605051|185|PRE INDECI|REALIZAR - PRE REGULATORIO|PARQUE INDUSTRIAL (AREQUIPA) - 215005|Zona Norte|Web HD|Cerrado|2024-09-15|16-09-24|20/09/2024|3
WO0000005604418|30|CABLEADO|REVISAR|SOCABAYA - 215017|Zona Norte|Web HD|Cerrado|2024-09-15|22-09-24|25/09/2024|3
WO0000005604749|231|STICKER|REPONER|BUSTAMANTE Y RIVERO - 215010|Zona Norte|Web HD|Cerrado|2024-09-15|26-09-24|29/09/2024|3
WO0000005603474|89|ESCALERA CINTA ANTIDESLIZANTE|REPONER|SAN ROMAN - 405003|Zona Norte|Web HD|Cerrado|2024-09-15|26-10-24|29/10/2024|3
